1759,2017-11-26,438,335,-25
1760,2017-11-26,335,10,25
1761,2017-11-26,382,142,25
1762,2017-11-26,14,461,-25
1763,2017-11-26,357,294,24
1764,2017-11-26,325,447,-24
1765,2017-11-26,440,80,-25
1766,2017-11-26,360,462,-26
1767,2017-11-26,246,139,26
1768,2017-11-26,263,160,-23
1769,2017-11-26,427,22,25
1770,2017-11-26,185,397,-25
1771,2017-11-26,166,466,24
1772,2017-11-26,374,282,24
1773,2017-11-26,169,342,25
1774,2017-11-26,409,279,26
1775,2017-11-26,325,301,-25
1776,2017-11-26,130,128,25
1777,2017-11-26,315,265,-25
1778,2017-11-26,489,480,23
1779,2017-11-26,319,25,25
1780,2017-11-26,260,317,-25
1781,2017-11-26,332,347,25
1782,2017-11-26,231,221,25
1783,2017-11-26,402,222,-25
1784,2017-11-26,341,85,24
1785,2017-11-26,288,316,-25
1786,2017-11-26,96,371,25
1787,2017-11-26,414,333,25
1788,2017-11-26,197,5,-25
1789,2017-11-26,162,317,-25
1790,2017-11-26,10,4,25
1791,2017-11-26,93,360,25
1792,2017-11-26,243,153,24
1793,2017-11-26,196,449,25
1794,2017-11-26,326,250,-25
1795,2017-11-26,402,460,-25
1796,2017-11-26,25,481,-24
1797,2017-11-26,418,355,23
1798,2017-11-26,240,363,-26
1799,2017-11-26,147,457,-26
1800,2017-11-26,414,159,-25
1801,2017-11-26,36,338,25
1802,2017-11-26,347,67,25
1803,2017-11-26,23,96,-25
1804,2017-11-26,417,383,25
1805,2017-11-26,327,304,25
1806,2017-11-26,260,443,-25
1807,2017-11-26,292,311,-25
1808,2017-11-26,243,263,24
1809,2017-11-26,119,128,25
1810,2017-11-26,328,53,25
1811,2017-11-26,85,59,26
1812,2017-11-26,157,127,-24
1813,2017-11-26,320,384,25
1814,2017-11-26,73,311,26
1815,2017-11-26,461,142,25
1816,2017-11-26,185,336,-26
1817,2017-11-26,232,44,25
1818,2017-11-26,151,54,25
1819,2017-11-26,346,349,26
1820,2017-11-26,9,475,25
1821,2017-11-26,111,500,26
1822,2017-11-26,448,416,25
1823,2017-11-26,42,122,25
1824,2017-11-26,159,371,-25
1825,2017-11-26,175,436,-25
1826,2017-11-26,81,456,-25
1827,2017-11-26,42,198,25
1828,2017-11-26,258,319,-25
1829,2017-11-26,354,73,25
1830,2017-11-26,316,298,25
1831,2017-11-26,281,228,25
1832,2017-11-26,13,186,26
1833,2017-11-26,131,148,-26
1834,2017-11-26,192,334,-25
1835,2017-11-26,24,109,25
1836,2017-11-26,498,493,23
1837,2017-11-26,345,110,25
1838,2017-11-26,342,287,25
1839,2017-11-26,485,123,-26
1840,2017-11-26,136,276,-25
1841,2017-11-26,235,60,-24
1842,2017-11-26,140,29,-25
1843,2017-11-26,144,309,26
1844,2017-11-26,1,459,-25
1845,2017-11-26,345,447,-25
1846,2017-11-26,365,89,-24
1847,2017-11-26,163,105,25
1848,2017-11-26,117,237,-25
1849,2017-11-26,220,59,25
1850,2017-11-26,304,68,-25
1851,2017-11-26,127,445,-25
1852,2017-11-26,149,417,25
1853,2017-11-26,456,154,25
1854,2017-11-26,486,110,25
1855,2017-11-26,326,495,25
1856,2017-11-26,129,134,-25
1857,2017-11-26,111,372,-24
1858,2017-11-26,313,481,-24
1859,2017-11-26,170,351,25
1860,2017-11-26,251,87,25
1861,2017-11-26,19,137,24
1862,2017-11-26,395,65,25
1863,2017-11-26,402,480,-26
1864,2017-11-26,223,363,-25
1865,2017-11-26,60,205,-26
1866,2017-11-26,265,220,25
1867,2017-11-26,231,305,25
1868,2017-11-26,226,311,25
1869,2017-11-26,105,5,-25
1870,2017-11-26,166,373,25
1871,2017-11-26,393,140,25
1872,2017-11-26,427,159,-25
1873,2017-11-26,397,367,25
1874,2017-11-26,200,87,25
1875,2017-11-26,403,352,25
1876,2017-11-26,428,61,25
1877,2017-11-26,213,21,25
1878,2017-11-26,398,106,-25
1879,2017-11-26,10,82,25
1880,2017-11-26,454,23,25
1881,2017-11-26,117,282,25
1882,2017-11-26,439,162,-24
1883,2017-11-26,3,246,25
1884,2017-11-26,14,222,-25
1885,2017-11-26,143,326,24
1886,2017-11-26,193,150,-25
1887,2017-11-26,423,468,-25
1888,2017-11-26,130,174,-25
1889,2017-11-26,6,55,-25
1890,2017-11-26,223,390,27
1891,2017-11-26,262,173,-27
1892,2017-11-26,419,246,-25
1893,2017-11-26,264,237,-25
1894,2017-11-26,274,118,-26
1895,2017-11-26,23,346,25
1896,2017-11-26,132,442,25
1897,2017-11-26,264,322,-25
1898,2017-11-26,126,407,-25
1899,2017-11-26,334,136,24
1900,2017-11-26,496,160,26
1901,2017-11-26,359,220,-25
1902,2017-11-26,96,454,-25
1903,2017-11-26,476,377,-25
1904,2017-11-26,384,249,-25
1905,2017-11-26,279,303,-24
1906,2017-11-26,370,411,26
1907,2017-11-26,147,69,24
1908,2017-11-26,392,499,25
1909,2017-11-26,121,271,-25
1910,2017-11-26,259,206,-23
1911,2017-11-26,61,190,-24
1912,2017-11-26,26,305,-25
1913,2017-11-26,440,105,-25
1914,2017-11-26,495,323,25
1915,2017-11-26,254,241,-26
1916,2017-11-26,131,381,-25
1917,2017-11-26,64,137,25
1918,2017-11-26,256,483,25
1919,2017-11-26,211,389,-25
1920,2017-11-26,333,340,25
1921,2017-11-26,397,18,-25
1922,2017-11-26,418,145,24
1923,2017-11-26,358,224,25
1924,2017-11-26,211,55,-25
1925,2017-11-26,419,472,26
1926,2017-11-26,59,357,-24
1927,2017-11-26,198,422,24
1928,2017-11-26,349,43,26
1929,2017-11-26,446,6,25
1930,2017-11-26,286,180,25
1931,2017-11-26,317,333,24
1932,2017-11-26,90,331,-25
1933,2017-11-26,39,133,-26
1934,2017-11-26,303,166,25
1935,2017-11-26,36,363,-25
1936,2017-11-26,361,8,25
1937,2017-11-26,218,208,25
1938,2017-11-26,278,383,25
1939,2017-11-26,39,338,-26
1940,2017-11-26,111,316,26
1941,2017-11-26,122,324,25
1942,2017-11-26,469,205,25
1943,2017-11-26,374,467,-25
1944,2017-11-26,312,360,-25
1945,2017-11-26,316,440,24
1946,2017-11-26,144,233,25
1947,2017-11-26,22,444,-24
1948,2017-11-26,212,380,25
1949,2017-11-26,181,37,-25
1950,2017-11-26,71,168,-25
1951,2017-11-26,449,418,26
1952,2017-11-26,29,300,-26
1953,2017-11-26,91,211,24
1954,2017-11-26,163,208,24
1955,2017-11-26,274,366,25
1956,2017-11-26,340,483,26
1957,2017-11-26,226,390,25
1958,2017-11-26,289,244,25
1959,2017-11-26,88,3,25
1960,2017-11-26,410,299,25
1961,2017-11-26,254,154,-25
1962,2017-11-26,26,291,25
1963,2017-11-26,225,397,-25
1964,2017-11-26,416,417,25
1965,2017-11-26,321,472,-25
1966,2017-11-26,51,373,25
1967,2017-11-26,289,491,-25
1968,2017-11-26,158,138,-25
1969,2017-11-26,279,400,25
1970,2017-11-26,340,24,25
1971,2017-11-26,494,498,25
1972,2017-11-26,490,304,25
1973,2017-11-26,40,238,-25
1974,2017-11-26,157,229,27
1975,2017-11-26,73,450,-25
1976,2017-11-26,206,397,23
1977,2017-11-26,132,282,24
1978,2017-11-26,167,490,25
1979,2017-11-26,195,210,25
1980,2017-11-26,177,389,25
1981,2017-11-26,217,62,-25
1982,2017-11-26,416,374,25
1983,2017-11-26,497,49,25
1984,2017-11-26,233,154,-25
1985,2017-11-26,398,349,-25
1986,2017-11-26,315,314,25
1987,2017-11-26,232,136,-25
1988,2017-11-26,235,317,27
1989,2017-11-26,98,350,25
1990,2017-11-26,249,427,-25
1991,2017-11-26,359,41,25
1992,2017-11-26,287,237,25
1993,2017-11-26,387,140,24
1994,2017-11-26,237,494,25
1995,2017-11-26,333,146,25
1996,2017-11-26,57,358,-24
1997,2017-11-26,272,273,-25
1998,2017-11-26,167,224,-25
1999,2017-11-26,94,147,-25
2000,2017-11-26,387,42,25
